id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001001;CLI-42389;whatsapp;Financeiro;resolvido;2026-11-09 15:07:23;"{""numero_origem"": ""+55419658369730"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 104, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001002;CLI-66787;whatsapp;Ouvidoria;pendente;2026-10-27 07:51:16;"{""numero_origem"": ""+55219891045298"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 75, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001003;CLI-68459;telefone;Financeiro;em_andamento;2026-10-12 23:46:59;"{""duracao_chamada_seg"": 482, ""fila_espera_seg"": 166, ""protocolo"": ""2837772026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001004;CLI-64119;whatsapp;Suporte Tecnico;em_andamento;2026-12-12 14:07:36;"{""numero_origem"": ""+55719419961443"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 127, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001005;CLI-92555;telefone;Suporte Tecnico;pendente;2026-09-29 19:58:04;"{""duracao_chamada_seg"": 278, ""fila_espera_seg"": 32, ""protocolo"": ""8291672026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001006;CLI-26188;email;Suporte Tecnico;resolvido;2026-05-20 06:17:55;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2611, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.63}"
INT-001007;CLI-95823;whatsapp;Suporte Tecnico;em_andamento;2026-09-25 01:48:43;"{""numero_origem"": ""+55719869012754"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 24, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001008;CLI-58627;whatsapp;Financeiro;em_andamento;2026-11-15 11:02:25;"{""numero_origem"": ""+55319595682915"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001009;CLI-92347;chat_site;Comercial;em_andamento;2026-07-07 00:11:31;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.101.9"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001010;CLI-89762;email;Suporte Tecnico;cancelado;2026-05-16 18:20:09;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 981, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 4.8}"
INT-001011;CLI-94293;telefone;Suporte Tecnico;resolvido;2026-08-18 23:34:06;"{""duracao_chamada_seg"": 235, ""fila_espera_seg"": 287, ""protocolo"": ""8013892026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001012;CLI-22873;telefone;Financeiro;pendente;2026-02-25 12:09:46;"{""duracao_chamada_seg"": 298, ""fila_espera_seg"": 154, ""protocolo"": ""5953192026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001013;CLI-96494;chat_site;Comercial;resolvido;2026-06-18 02:39:52;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.163.240"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
